FAM132A,CDC42,NKAIN1,DIO1,ST6GALNAC3,WDR63,CLCA2,F3,COL11A1,CLCC1,C1orf162,VTCN1,HMGCS2,LIX1L,PDZK1,TCHH,HRNR,FLG,S100A8,S100A9,S100A7,PMVK,MUC1,FCRL3,FCRL2,FCRL1,CD1A,CD1C,CD1B,CD1E,MNDA,PYHIN1,FCER1A,SLAMF6,CD84,CD48,SLAMF7,RXRG,DNM3,IL20,PIGR,PSEN2,NID1,RYR2,CHRM3,TRIM58,TPO,CLIP4,HAAO,IL1R1,MARCO,RALB,PROC,LRP1B,KCNJ3,LRP2,ACADL,ERBB4,ABCA12,CYP27A1,SLC19A3,SPHKAP,KIF1A,SYN2,KCNH8,SCN11A,ZNF502,LTF,MITF,NFKBIZ,TRAT1,CD200,TIGIT,PARP14,ROPN1,TF,PCOLCE2,CHST2,CP,GFM1,LAMP3,ECE2,ADIPOQ,LRCH3,CYTL1,PPP2R2C,PROM1,SLC34A2,TLR1,RHOH,CORIN,HOPX,POLR2B,IGFBP7,CXCL5,CDKL2,SCARB2,CXCL13,SNCA,BMPR1B,ADH1B,GRIA2,NPY1R,ADAMTS12,CAPSL,C7,C6,CCL28,ITGA2,CDC20B,PLK2,RASGRF2,HAPLN1,GLRX,CDO1,SPOCK1,FOXI1,KCNMB1,GABRP,FAF2,SCGB3A1,ATP6V1G2,SLC44A4,PI16,RSPH9,CRISP3,TFAP2B,GSTA1,GSTA4,BAG2,SNAP91,WISP3,COL10A1,FABP7,IL22RA2,ESR1,THBS2,NXPH1,ETV1,MEOX2,SOSTDC1,AGR2,AGR3,IGF2BP3,SNX10,PDE1C,AEBP1,VSTM2A,PEG10,PON3,TAC1,NPTX2,EPO,CAV2,PTPRZ1,AKR1B1,PIP,CNTNAP2,VIPR2,IDO1,SFRP1,SDR16C5,FAM110B,PREX2,GDAP1,IL7,FABP4,OSGIN2,COX6C,ANGPT1,ENPP2,SQLE,KIAA0196,LY6D,CA9,KLF9,TMEFF1,ORM1,LCN2,IL15RA,ITIH2,SPAG6,MSMB,TMEM26,SRGN,IFIT3,IFIT1,CYP26A1,RBP4,INA,COL17A1,SORCS1,GFRA1,C10orf82,SLC18A2,DRD4,MUC6,MUC5B,SYT9,SCUBE2,ABCC8,LDHC,BBOX1,ELF5,SYT13,AGBL2,TCN1,MS4A6A,MS4A7,SCGB2A1,SCGB1D2,CHRM1,RARRES3,FOLR1,CCDC67,PGR,MMP1,MMP13,GRIA4,TMPRSS4,PUS3,NRIP2,A2ML1,CD69,COL2A1,FAIM2,AQP5,GPD1,KRT81,KRT6B,KRT6A,KRT5,KRT4,HOXC8,DCD,MUCL1,WIF1,KCNC2,NAV3,SLC5A8,DNAH10,EPSTI1,OLFM4,EDNRB,SLITRK6,TNFSF13B,ADCY4,PYGL,NID2,STON2,SERPINA6,BDKRB1,DLK1,SCAMP5,CRABP1,PLIN1,FES,ALDH1A3,HBA1,MSLN,SYNGR3,PRKCB,CBLN1,MT1A,CHST4,TAT,CLEC3A,PELP1,FBXO39,ALOX15B,SLC13A2,ALDOC,SLFN12,GAS2L2,STAC2,PPP1R1B,KRT15,KRT14,KRT16,KRT17,WNK4,CD300LG,PYY,TBX21,HOXB13,CALCOCO2,CHAD,ERN1,KCNJ16,KCNJ2,ACOX1,NOTUM,CIDEA,TUBB6,DSC3,SERPINB5,CBLN2,LPPR3,PLIN4,NRTN,TNFSF14,MUC16,HOOK2,CACNA1A,PKN1,CASP14,PGLYRP2,CYP4F22,CYP4F8,CPAMD8,PPP1R14A,C19orf33,CEACAM5,CEACAM6,CXCL17,EXOC3L2,HIF3A,PLA2G4C,KLK5,KLK6,KLK8,KLK10,KLK11,FPR2,TTYH1,NLRP2,ZNF154,CPXM1,MAVS,RASSF2,SLC23A2,CHGB,CST9,CST4,CST1,CST5,PYGB,ID1,CDK5RAP1,LBP,PLCG1,PTPRT,PI3,WFDC2,PLTP,PCK1,EDN3,SLC17A9,EEF1A2,IFNGR2,CLIC6,DYRK1A,TFF3,TFF1,PRAME,SLC5A1,PVALB,SOX10,GRAP2,ARFGAP3,GRPR,CHRDL1,CAPN6,VGLL1
0.0818,0.0579,0.8996,0.2245,0.1406,0.09255,0.91005,0.0432,0.7326,0.07275,0.8671,0.4308,0.3886,0.03175,0.6468,0.3121,0.6024,0.6651,0.22235,0.8512,0.51605,0.04605,0.0553,0.4141,0.653,0.4346,0.446,0.073,0.5126,0.1851,0.79575,0.7431,0.20555,0.677,0.4044,0.5488,0.3412,0.0699,0.3824,0.3097,0.69535,0.08535,0.64035,0.3762,0.5552,0.03205,0.2253,0.7134,0.2846,0.92375,0.6406,0.0628,0.4796,0.0737,0.0475,0.0507,0.128,0.03495,0.8629,0.0679,0.2378,0.1377,0.097,0.4293,0.0534,0.93,0.25305,0.19235,0.2167,0.0716,0.2489,0.123,0.84945,0.0593,0.6866,0.758,0.0555,0.12065,0.74115,0.05405,0.0391,0.132,0.8475,0.0568,0.5531,0.924,0.67055,0.284,0.8472,0.8243,0.5695,0.47115,0.0527,0.0402,0.52295,0.0569,0.0334,0.80695,0.0819,0.0697,0.7338,0.0552,0.0511,0.8368,0.1614,0.6704,0.8704,0.8981,0.0614,0.0241,0.0302,0.2209,0.40585,0.7146,0.4061,0.0721,0.2147,0.17545,0.8455,0.0366,0.399,0.8485,0.2548,0.8019,0.5431,0.73775,0.0633,0.8308,0.0599,0.0289,0.04655,0.87665,0.6911,0.8616,0.571,0.18895,0.1986,0.051,0.04535,0.0863,0.8065,0.3829,0.24765,0.42785,0.0441,0.1068,0.05585,0.1124,0.4542,0.672,0.0791,0.3606,0.0468,0.0734,0.05655,0.0532,0.4412,0.0732,0.05685,0.6434,0.104,0.1474,0.5431,0.41505,0.0324,0.0788,0.82625,0.0657,0.0545,0.7145,0.6315,0.0327,0.0525,0.8099,0.76735,0.05165,0.4205,0.8773,0.876,0.06115,0.6102,0.3714,0.9007,0.40705,0.3977,0.0723,0.0564,0.04055,0.0479,0.3676,0.87755,0.0642,0.0589,0.76015,0.4581,0.36015,0.3995,0.2027,0.0819,0.0385,0.0805,0.3785,0.27535,0.8566,0.0304,0.0539,0.3106,0.8537,0.7554,0.2505,0.4951,0.20895,0.3915,0.826,0.1381,0.0707,0.9506,0.82,0.1016,0.7863,0.24,0.1069,0.9139,0.7618,0.1246,0.0544,0.2949,0.39725,0.78405,0.8698,0.72205,0.5104,0.3609,0.1132,0.87965,0.0975,0.2628,0.0873,0.7961,0.25925,0.0616,0.0559,0.7402,0.101,0.698,0.0537,0.53865,0.0311,0.1849,0.3365,0.54845,0.7686,0.6913,0.0591,0.4595,0.54865,0.0661,0.1143,0.0344,0.51095,0.10135,0.43695,0.03855,0.5892,0.8758,0.86785,0.6453,0.0762,0.0924,0.6515,0.8061,0.3063,0.813,0.7128,0.1043,0.562,0.62255,0.8098,0.73,0.80425,0.0755,0.29705,0.538,0.2169,0.0841,0.0652,0.0351,0.7936,0.4118,0.2278,0.04195,0.1737,0.1129,0.4377,0.3203,0.2204,0.07545,0.0583,0.6706,0.81935,0.70305,0.23615,0.0864,0.05365,0.3472,0.8011,0.2642,0.5571,0.71,0.5631,0.0902,0.24245,0.2143,0.4984,0.6648,0.2472,0.8526,0.05365,0.495,0.5288,0.1946,0.1437,0.82265,0.5847,0.0731,0.6828,0.0498,0.24105,0.03005,0.4245,0.1014,0.0453,0.1732,0.9114,0.8639,0.462,0.0459,0.0271,0.0511,0.7828,0.0261,0.034,0.56795,0.0539,0.0942,0.17435,0.2643,0.0278,0.0421,0.74815,0.4454,0.0481,0.8282,0.2199,0.4908,0.42975,0.5407,0.77655,0.77295,0.05905,0.3353,0.1599,0.7422,0.8269
0.32995,0.0615,0.7492,0.863,0.5878,0.66175,0.87255,0.1088,0.6743,0.0705,0.7802,0.404,0.44105,0.03735,0.8622,0.3321,0.2412,0.7539,0.2295,0.5757,0.622,0.0447,0.0431,0.6479,0.8627,0.20265,0.7168,0.1856,0.3037,0.3299,0.1465,0.2619,0.20765,0.5554,0.3951,0.6099,0.6428,0.3323,0.65595,0.43715,0.73485,0.14495,0.1292,0.54045,0.3126,0.2443,0.2241,0.16215,0.6396,0.892,0.6814,0.0824,0.855,0.3375,0.0684,0.04025,0.3962,0.0428,0.9079,0.755,0.09515,0.0874,0.3973,0.5296,0.2444,0.8564,0.51005,0.1616,0.3512,0.0453,0.4345,0.0569,0.28135,0.0471,0.3967,0.7884,0.0494,0.26065,0.6485,0.03645,0.0198,0.699,0.5029,0.07955,0.7014,0.8523,0.6222,0.1585,0.7884,0.75985,0.7474,0.5998,0.06225,0.0311,0.7155,0.5932,0.038,0.83845,0.0568,0.1062,0.6735,0.0607,0.0614,0.5222,0.2659,0.7285,0.23,0.711,0.0438,0.0211,0.0317,0.4986,0.8247,0.18795,0.5856,0.5936,0.3813,0.7079,0.8924,0.0439,0.1277,0.8488,0.3467,0.7435,0.2974,0.80935,0.0667,0.7104,0.0771,0.0243,0.0349,0.55915,0.5779,0.8045,0.628,0.6401,0.13265,0.0567,0.0487,0.0504,0.8309,0.2628,0.2479,0.0991,0.0407,0.451,0.0623,0.1342,0.4456,0.467,0.1123,0.3832,0.7108,0.1033,0.0483,0.4466,0.4578,0.0644,0.0444,0.6677,0.21145,0.2241,0.2977,0.07765,0.0301,0.1235,0.7641,0.0634,0.0393,0.8021,0.8233,0.03285,0.03695,0.8086,0.58375,0.0419,0.0717,0.9042,0.8418,0.0766,0.4697,0.58525,0.871,0.68205,0.6236,0.10745,0.0504,0.04455,0.0662,0.4321,0.8135,0.2146,0.0611,0.2471,0.3736,0.05555,0.5795,0.3183,0.0704,0.2202,0.361,0.77505,0.34185,0.3493,0.0347,0.0554,0.2151,0.3418,0.40305,0.2553,0.7023,0.79,0.1307,0.8267,0.7516,0.0982,0.93415,0.8517,0.4104,0.5079,0.3624,0.81945,0.9256,0.3836,0.55335,0.6319,0.3315,0.43785,0.8428,0.7998,0.6359,0.6537,0.6177,0.545,0.76555,0.0579,0.06545,0.193,0.458,0.08975,0.0278,0.6225,0.607,0.0632,0.7298,0.0638,0.6961,0.0228,0.1074,0.3741,0.37365,0.6952,0.9002,0.0417,0.67305,0.5099,0.7471,0.08,0.0252,0.7719,0.11345,0.56585,0.20015,0.70085,0.7048,0.6492,0.6691,0.07385,0.6152,0.6305,0.7275,0.0322,0.2238,0.3896,0.1921,0.76505,0.6029,0.86965,0.6423,0.7136,0.10155,0.5017,0.6084,0.0394,0.80495,0.0947,0.5011,0.7813,0.4211,0.0714,0.0393,0.65705,0.3253,0.7017,0.4114,0.7127,0.07125,0.0863,0.6788,0.83865,0.58305,0.70785,0.0916,0.42605,0.0809,0.8418,0.6478,0.6584,0.6443,0.8244,0.6761,0.76505,0.1335,0.1934,0.28915,0.286,0.8453,0.0623,0.2665,0.3382,0.2798,0.1291,0.49075,0.3008,0.4071,0.6665,0.13545,0.70995,0.0222,0.6568,0.8076,0.0562,0.1943,0.84695,0.8495,0.9042,0.05305,0.02295,0.0602,0.7626,0.0198,0.0257,0.68995,0.06655,0.7138,0.20885,0.1235,0.2498,0.0257,0.158,0.5138,0.0342,0.8175,0.3847,0.2935,0.8435,0.5976,0.7956,0.5834,0.04895,0.462,0.2371,0.59235,0.811
0.5573,0.0532,0.7923,0.6047,0.5658,0.2982,0.86475,0.0987,0.6621,0.0706,0.7619,0.7615,0.5938,0.02485,0.7794,0.5106,0.8779,0.8462,0.359,0.7475,0.63865,0.04995,0.0457,0.2926,0.5897,0.38175,0.3557,0.2736,0.4164,0.2794,0.17125,0.3433,0.29295,0.8091,0.4272,0.706,0.8566,0.0761,0.54165,0.2966,0.7231,0.11535,0.6615,0.6061,0.4014,0.0392,0.281,0.71685,0.61025,0.90785,0.4963,0.0709,0.6736,0.0526,0.0542,0.4483,0.5062,0.05185,0.8454,0.26925,0.53945,0.1174,0.4846,0.6263,0.0605,0.8394,0.5982,0.6169,0.3738,0.0497,0.8658,0.4729,0.777,0.0821,0.6027,0.7086,0.0572,0.07955,0.7611,0.04205,0.446,0.752,0.64,0.0724,0.5879,0.8186,0.6204,0.4401,0.7311,0.1386,0.7533,0.6107,0.0562,0.4011,0.7061,0.5703,0.0419,0.8869,0.5312,0.125,0.4911,0.07,0.0658,0.7066,0.3541,0.7221,0.29835,0.8637,0.0843,0.0209,0.0269,0.5571,0.6408,0.5986,0.6091,0.4915,0.8482,0.5446,0.8693,0.0384,0.5857,0.3731,0.4562,0.7529,0.6027,0.75655,0.4155,0.5425,0.0612,0.03,0.04045,0.8642,0.7299,0.8439,0.5699,0.1698,0.6036,0.0789,0.06025,0.2657,0.71415,0.43265,0.46135,0.52705,0.0373,0.3561,0.5974,0.1028,0.3588,0.6248,0.6613,0.6383,0.6553,0.174,0.0636,0.0451,0.8195,0.1819,0.5967,0.3436,0.325,0.3555,0.4031,0.07475,0.0247,0.0824,0.78795,0.0632,0.05245,0.7322,0.668,0.0321,0.046,0.8006,0.72145,0.06885,0.5338,0.9339,0.8702,0.08265,0.337,0.5878,0.3758,0.66655,0.7167,0.15885,0.0396,0.04805,0.109,0.4376,0.7982,0.15,0.1528,0.72215,0.645,0.37635,0.6701,0.3278,0.1193,0.63215,0.3511,0.2703,0.41315,0.8407,0.1117,0.0623,0.4373,0.81165,0.68995,0.8466,0.7874,0.8211,0.4171,0.8945,0.6346,0.0856,0.93905,0.8322,0.45395,0.462,0.6472,0.7277,0.9233,0.4098,0.4523,0.5475,0.6599,0.53845,0.82505,0.8972,0.73225,0.7952,0.6434,0.0425,0.76815,0.1183,0.12055,0.08555,0.5604,0.3585,0.5218,0.6225,0.77875,0.3894,0.7592,0.2932,0.58995,0.0255,0.4393,0.4448,0.69045,0.70235,0.7825,0.0407,0.61705,0.641,0.6662,0.6845,0.144,0.8321,0.2679,0.51725,0.0372,0.55285,0.7252,0.70795,0.56935,0.0657,0.602,0.5631,0.5499,0.0565,0.5948,0.5765,0.541,0.71585,0.52525,0.8751,0.7291,0.829,0.13135,0.44895,0.5706,0.482,0.52705,0.1151,0.5638,0.7189,0.378,0.3915,0.033,0.614,0.4583,0.6387,0.5499,0.3932,0.05985,0.08995,0.6649,0.73845,0.5987,0.52265,0.0832,0.4112,0.356,0.7221,0.4004,0.6074,0.7716,0.6913,0.1072,0.2575,0.4192,0.5712,0.4825,0.7162,0.83125,0.06375,0.6819,0.5079,0.4697,0.2832,0.72735,0.5233,0.4073,0.5221,0.4474,0.5554,0.0294,0.6751,0.2987,0.2231,0.2345,0.81855,0.865,0.7922,0.04185,0.0348,0.0471,0.8198,0.0244,0.0379,0.7038,0.61655,0.6573,0.63585,0.1865,0.6767,0.0562,0.6614,0.5463,0.0353,0.8195,0.4058,0.64155,0.7065,0.5817,0.7788,0.64115,0.59455,0.4182,0.3825,0.5244,0.7997
0.32725,0.0426,0.8126,0.8581,0.4429,0.57845,0.91835,0.103,0.5806,0.0638,0.6928,0.4059,0.53555,0.0312,0.5227,0.5916,0.7362,0.8017,0.2717,0.7544,0.43945,0.03645,0.0396,0.6096,0.8279,0.6782,0.7596,0.5526,0.7456,0.9023,0.69095,0.818,0.7754,0.8279,0.426,0.5317,0.8317,0.2735,0.5063,0.2818,0.8009,0.09815,0.6125,0.71315,0.8867,0.36205,0.7075,0.6177,0.36085,0.92885,0.4802,0.0725,0.573,0.0555,0.3115,0.08655,0.4862,0.02905,0.8944,0.2735,0.4739,0.5369,0.4276,0.4987,0.2348,0.82185,0.4838,0.21665,0.2865,0.0592,0.8312,0.5354,0.77075,0.0504,0.7005,0.6726,0.0979,0.33725,0.69465,0.03915,0.3514,0.6084,0.7608,0.08165,0.6555,0.6908,0.59305,0.5486,0.8041,0.7392,0.6995,0.60135,0.0477,0.5509,0.77265,0.5411,0.0247,0.8823,0.4239,0.098,0.6344,0.38755,0.0657,0.6274,0.6467,0.7184,0.81065,0.8622,0.0364,0.0236,0.0223,0.4587,0.82545,0.67355,0.3271,0.4632,0.7184,0.5487,0.8769,0.0325,0.5302,0.79925,0.4012,0.6934,0.6103,0.8641,0.133,0.8216,0.0743,0.0239,0.3838,0.84105,0.7646,0.8159,0.799,0.2843,0.49285,0.3533,0.10075,0.3,0.7632,0.48685,0.49545,0.64155,0.0385,0.48,0.23795,0.1734,0.4945,0.5725,0.5504,0.5546,0.1986,0.136,0.1001,0.4766,0.4584,0.1929,0.4316,0.5021,0.4412,0.2139,0.5665,0.1891,0.0365,0.0496,0.7699,0.0448,0.0589,0.7912,0.5732,0.0309,0.0495,0.789,0.65965,0.043,0.4344,0.9,0.4963,0.0682,0.6222,0.45865,0.8185,0.14335,0.6105,0.5786,0.0445,0.0456,0.1929,0.4643,0.83855,0.0785,0.0527,0.4819,0.5733,0.3902,0.4942,0.3239,0.0957,0.0237,0.2461,0.67725,0.474,0.7794,0.1275,0.06215,0.7906,0.7796,0.19425,0.4446,0.5723,0.42805,0.6915,0.8686,0.501,0.0691,0.94515,0.7871,0.5568,0.5532,0.4463,0.67735,0.8787,0.8498,0.5174,0.5237,0.5729,0.4578,0.8012,0.8317,0.7196,0.6386,0.5041,0.0654,0.8353,0.0755,0.50265,0.58765,0.7202,0.35215,0.0729,0.4272,0.7195,0.4418,0.5504,0.5261,0.62265,0.024,0.5031,0.5541,0.65065,0.7382,0.7933,0.0389,0.5802,0.6508,0.5715,0.3708,0.1734,0.71765,0.1796,0.4989,0.2514,0.5244,0.7204,0.68555,0.60135,0.0674,0.5304,0.2561,0.7006,0.5846,0.3587,0.573,0.5172,0.66175,0.6052,0.86735,0.6145,0.65825,0.0964,0.2939,0.5504,0.5143,0.5725,0.1272,0.4404,0.6623,0.683,0.4793,0.04305,0.5167,0.475,0.6107,0.3896,0.4291,0.05165,0.09,0.6713,0.78705,0.59185,0.58395,0.1111,0.3779,0.3515,0.873,0.3669,0.3883,0.5221,0.5505,0.4547,0.69305,0.3488,0.5326,0.69585,0.5809,0.79095,0.0442,0.64255,0.5408,0.5759,0.2205,0.75855,0.5647,0.455,0.4876,0.4537,0.49135,0.02495,0.5899,0.7358,0.1928,0.1636,0.7461,0.8665,0.7358,0.04815,0.03555,0.045,0.7796,0.0267,0.047,0.60025,0.25805,0.4202,0.53535,0.3618,0.4703,0.0752,0.4565,0.6294,0.0277,0.8436,0.3809,0.5733,0.72905,0.5939,0.7654,0.74355,0.5155,0.549,0.4547,0.48445,0.7019
0.04345,0.0606,0.8561,0.5275,0.5802,0.0776,0.905,0.0687,0.6228,0.0705,0.8143,0.415,0.41335,0.02705,0.762,0.5633,0.5817,0.5022,0.3444,0.8058,0.33155,0.0524,0.0517,0.3733,0.8772,0.36345,0.4266,0.238,0.4198,0.7342,0.30005,0.4572,0.4356,0.875,0.1231,0.3865,0.8757,0.0822,0.4426,0.37345,0.8098,0.09105,0.6173,0.6168,0.7928,0.5137,0.854,0.05885,0.05995,0.93045,0.3795,0.0751,0.7617,0.0581,0.0552,0.0433,0.0527,0.0398,0.9045,0.077,0.0499,0.4171,0.1033,0.3653,0.2759,0.8463,0.49765,0.1238,0.2747,0.0566,0.519,0.1683,0.68275,0.0703,0.4743,0.6668,0.0406,0.22905,0.76755,0.04625,0.0248,0.3558,0.5834,0.0722,0.718,0.5479,0.1506,0.1467,0.78835,0.8393,0.6005,0.6274,0.05145,0.02715,0.74015,0.3776,0.0406,0.88455,0.0691,0.0729,0.7555,0.06735,0.0576,0.594,0.5028,0.692,0.85525,0.8673,0.054,0.0244,0.0304,0.19935,0.73585,0.6679,0.4372,0.246,0.4579,0.3615,0.8863,0.0387,0.5853,0.5518,0.416,0.7468,0.5394,0.8558,0.0885,0.7471,0.0543,0.0252,0.49955,0.8515,0.7608,0.8381,0.5247,0.30915,0.37715,0.2347,0.0474,0.097,0.7434,0.59745,0.43255,0.4458,0.0498,0.4001,0.0622,0.147,0.4158,0.6284,0.6455,0.5958,0.039,0.1683,0.04775,0.3894,0.5648,0.4339,0.2342,0.5653,0.39535,0.2791,0.58,0.13355,0.0291,0.0721,0.83875,0.0626,0.0534,0.6571,0.7808,0.03025,0.0551,0.7976,0.55265,0.0442,0.1368,0.8968,0.3763,0.07245,0.706,0.48135,0.7395,0.0944,0.6734,0.07445,0.041,0.04345,0.055,0.4504,0.85215,0.2174,0.0595,0.5697,0.2858,0.05065,0.5901,0.2805,0.0318,0.0269,0.066,0.10995,0.37135,0.6491,0.0624,0.07125,0.4264,0.6992,0.42135,0.4062,0.6354,0.3702,0.7786,0.8942,0.3878,0.076,0.94045,0.874,0.1238,0.5734,0.1809,0.66485,0.8533,0.8808,0.1892,0.4873,0.2676,0.3509,0.81515,0.8046,0.6624,0.4019,0.535,0.0829,0.81205,0.0704,0.4876,0.40655,0.668,0.13305,0.0596,0.1139,0.6428,0.2443,0.7319,0.5521,0.5797,0.02335,0.2101,0.5209,0.70025,0.7468,0.796,0.0763,0.6552,0.60175,0.1294,0.2328,0.0379,0.47705,0.22915,0.45925,0.04695,0.53925,0.7681,0.75,0.6123,0.07535,0.0467,0.0993,0.6836,0.0501,0.4196,0.3816,0.1067,0.45825,0.58945,0.82945,0.631,0.5866,0.0854,0.10685,0.6647,0.5257,0.15425,0.0934,0.033,0.6732,0.4498,0.1901,0.0431,0.1547,0.1194,0.42,0.0393,0.4179,0.0616,0.07965,0.6775,0.46845,0.49485,0.4379,0.0876,0.1582,0.2041,0.4961,0.3025,0.3245,0.3518,0.3464,0.0402,0.3002,0.3025,0.4642,0.49935,0.33,0.6696,0.05045,0.55825,0.3618,0.1929,0.1086,0.72095,0.4501,0.5621,0.6216,0.5438,0.06925,0.02785,0.5674,0.2859,0.3828,0.2592,0.8721,0.9161,0.8276,0.05255,0.02855,0.0552,0.7862,0.0257,0.0279,0.6034,0.057,0.0258,0.28235,0.2173,0.0529,0.0397,0.6167,0.232,0.0435,0.8408,0.4027,0.44415,0.69815,0.5259,0.81275,0.7973,0.275,0.6169,0.3718,0.4515,0.761
0.0458,0.0518,0.7724,0.767,0.2901,0.6048,0.9094,0.0507,0.4611,0.0523,0.7981,0.4205,0.54965,0.0223,0.446,0.4373,0.7393,0.59045,0.29425,0.6489,0.35145,0.0374,0.0464,0.4565,0.8373,0.5446,0.4718,0.2927,0.4795,0.4404,0.29705,0.4667,0.4084,0.85,0.4363,0.3322,0.7216,0.0589,0.43415,0.3111,0.7498,0.08925,0.6179,0.6968,0.5532,0.038,0.8597,0.1629,0.2186,0.9303,0.4055,0.06575,0.642,0.047,0.244,0.05135,0.3882,0.036,0.8988,0.0788,0.09575,0.2661,0.1149,0.4755,0.0975,0.62925,0.4007,0.17235,0.4211,0.0387,0.7031,0.3572,0.62155,0.0669,0.4951,0.5512,0.0554,0.2833,0.72995,0.0379,0.3633,0.0771,0.8126,0.04925,0.5564,0.5309,0.3739,0.2526,0.7368,0.75055,0.3319,0.37965,0.04935,0.13835,0.58375,0.4411,0.0313,0.89055,0.1432,0.08,0.3917,0.07655,0.0718,0.618,0.3334,0.694,0.80095,0.8403,0.039,0.0247,0.0323,0.25635,0.5693,0.5948,0.4015,0.3231,0.631,0.45765,0.8736,0.0278,0.5316,0.43835,0.4243,0.6403,0.5498,0.6684,0.1273,0.6896,0.0541,0.0233,0.19975,0.7596,0.7277,0.7495,0.6126,0.28855,0.2121,0.087,0.0499,0.1895,0.5209,0.4882,0.5503,0.5263,0.0334,0.4356,0.193,0.0852,0.3012,0.2547,0.2541,0.309,0.0993,0.1831,0.0455,0.2864,0.4655,0.219,0.15165,0.5153,0.19155,0.2741,0.5566,0.1869,0.0244,0.0795,0.782,0.0534,0.04565,0.7372,0.5778,0.0311,0.04035,0.7226,0.60285,0.0439,0.4926,0.8447,0.4939,0.0694,0.3685,0.4976,0.892,0.0897,0.4747,0.0844,0.0399,0.0403,0.0655,0.3622,0.7927,0.0888,0.0591,0.26795,0.2468,0.0646,0.6804,0.3614,0.0787,0.0285,0.093,0.45075,0.426,0.834,0.0616,0.05725,0.7152,0.76885,0.2066,0.4825,0.445,0.3976,0.3757,0.8251,0.3413,0.0727,0.95175,0.8775,0.31485,0.404,0.5306,0.2468,0.8793,0.476,0.22635,0.5033,0.21,0.40255,0.81735,0.7238,0.5446,0.4348,0.6355,0.0346,0.7652,0.1423,0.39615,0.2668,0.6031,0.13635,0.0821,0.0689,0.7152,0.1842,0.831,0.3136,0.5678,0.02635,0.3986,0.4715,0.57405,0.62305,0.822,0.0705,0.5515,0.62875,0.275,0.2211,0.0274,0.68815,0.13315,0.41625,0.05525,0.14185,0.612,0.72015,0.6316,0.0614,0.3991,0.1311,0.5544,0.0357,0.1087,0.4806,0.0788,0.4483,0.56865,0.8119,0.6151,0.65475,0.09915,0.14165,0.1858,0.1634,0.0783,0.083,0.0293,0.2125,0.634,0.2989,0.03445,0.1306,0.1243,0.2997,0.0563,0.4067,0.0544,0.07565,0.6912,0.8051,0.4983,0.67875,0.0824,0.34875,0.1217,0.8338,0.4558,0.2631,0.3988,0.441,0.0524,0.35255,0.2003,0.4987,0.56925,0.4336,0.5251,0.0425,0.7353,0.4831,0.2666,0.0838,0.63665,0.5793,0.2436,0.7854,0.46475,0.44905,0.022,0.5279,0.5448,0.2153,0.1928,0.8166,0.8797,0.5296,0.04345,0.02835,0.0513,0.7167,0.0234,0.024,0.59345,0.06095,0.0334,0.40185,0.2335,0.14,0.0362,0.19165,0.602,0.029,0.8593,0.4452,0.45175,0.42185,0.3733,0.6171,0.70825,0.0936,0.5309,0.3456,0.42155,0.8383
